categories,description,internal,name,,,,,
pc-sto-web-ob,Star Trek Online  Pre Order keys for  ABC Software GmbH - CH (French) Retail Edition FR,StarTrek,PRD-STO-PRE-DE-ABCSoftwareFR,"loc:""fr"":""Star Trek online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for RealNetwork,StarTrek,PRD-STO-PRE-RealNetwork,"loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for HMV UK,StarTrek,PRD-STO-PRE-UK-HMV,"loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Online - Preorder Microcenter,StarTrek,PRD-STO-PRE-Microcenter,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for Micromania,StarTrek,PRD-STO-PRE-FR-Micromania,"loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Online  - Preorder Visco,StarTrek,STO_PRE_Visco,"loc:""de"":""Star Trek Online  - Preorder"":"" ""","loc:""en-US"":""Star Trek Online  - Preorder"":"" ""","loc:""fr"":""Star Trek Online  - Preorder"":"" ""","loc:""es"":""Star Trek Online  - Preorder"":"" ""","loc:""it"":""Star Trek Online  - Preorder"":"" """
pc-sto-web-ob,Star Trek Online Preorder code for GNT ND,StarTrek,PRD-STO-PRE-ND-GNT,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Online  Pre Order keys for  Hastings,StarTrek,STO_PRE_Hastings,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for Digital River,StarTrek,PRD-STO-PRE-DigitalRiver,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for CD.On ND,StarTrek,PRD-STO-PRE-ND-CDOn,"loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for Target,StarTrek,STO_PRE_Target,"loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Online  - Open Beta,StarTrek,PRD-STO-OB-GameStopMgrs,"loc:""de"":""Star Trek Online  - Open Beta"":"" ""","loc:""en-US"":""Star Trek Online  - Open Beta"":"" ""","loc:""fr"":""Star Trek Online  - Open Beta"":"" ""","loc:""es"":""Star Trek Online  - Open Beta"":"" ""","loc:""it"":""Star Trek Online  - Open Beta"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for 12Game.com BL,StarTrek,PRD-STO-PRE-BL-12Game,"loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for D2D,StarTrek,PRD-STO-PRE-D2D,"loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for Austria DE,StarTrek,PRD-STO-PRE-DE-Austria,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Online  - Digital Preorder,StarTrek,PRD-STO-PRE-D,"loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for Best Buy,StarTrek,STO_PRE_BestBuy,"loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,SStar Trek Online  Pre Order EU,StarTrek,PRD-STO-PRE-D-EU,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Online  Pre order keys for ABC Software GmbH - CH (German) Retail Edition DE,StarTrek,PRD-STO-PRE-DE-ABCSoftwareDE,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Gametap Digital Preorder - EU,StarTrek,PRD-STO-PRE-Gametap,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for Game ND,StarTrek,PRD-STO-PRE-ND-Game,"loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for Steam,StarTrek,PRD-STO-PRE-Steam,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Online  - Advantage UK Preorder,StarTrek,PRD-STO-PRE-UK-Advantage,"loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Stardock Pre Order,StarTrek,PRD-STO-PRE-Stardock,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Metaboli Digital Preorder - EU,StarTrek,PRD-STO-PRE-Metaboli,"loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for Komplett ND,StarTrek,PRD-STO-PRE-ND-Komplett,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for GameStop ND,StarTrek,PRD-STO-PRE-ND-GameStop,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,STO Pre Order keys for Customer Service use,StarTrek,STO_PRE_CustServ,"loc:""de"":""STO Pre Order keys for Customer Service use"":"" ""","loc:""en-US"":""STO Pre Order keys for Customer Service use"":"" ""","loc:""fr"":""STO Pre Order keys for Customer Service use"":"" ""","loc:""es"":""STO Pre Order keys for Customer Service use"":"" ""","loc:""it"":""STO Pre Order keys for Customer Service use"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for Game Stop,StarTrek,STO_PRE_GameStop,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for Spaceworld ND,StarTrek,PRD-STO-PRE-ND-Spaceworld,"loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Online Preorder code for CLD BL,StarTrek,PRD-STO-PRE-BL-CLD,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for EB CA,StarTrek,PRD-STO-PRE-CA-EB,"loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for Game UK,StarTrek,PRD-STO-PRE-UK-Game,"loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Nexway digital preorder - EU,StarTrek,PRD-STO-PRE-Nexway,"loc:""en-US"":""Nexway digital preorder - EU"":"" ""","loc:""de"":""Nexway digital preorder - EU"":"" ""","loc:""fr"":""Nexway digital preorder - EU"":"" ""","loc:""es"":""Nexway digital preorder - EU"":"" ""","loc:""it"":""Nexway digital preorder - EU"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for WalMart,StarTrek,STO_PRE_WalMart,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for Amazon UK,StarTrek,PRD-STO-PRE-UK-Amazon,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Online - Preorder Kmart,StarTrek,STO_PRE_Kmart,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Online - Preorder EU,StarTrek,PRD-STO-PRE-EU,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Online Open beta access,StarTrek,PRD-STO-OB,"loc:""de"":""Star Trek Online Open beta access"":"" ""","loc:""en-US"":""Star Trek Online Open beta access"":"" ""","loc:""fr"":""Star Trek Online Open beta access"":"" ""","loc:""es"":""Star Trek Online Open beta access"":"" ""","loc:""it"":""Star Trek Online Open beta access"":"" """
pc-sto-web-ob,Star Trek Online - Preorder Kmart,StarTrek,PRD-STO-PRE-Kmart,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for Fnac,StarTrek,PRD-STO-PRE-FR-Fnac,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Online Preorder code for Game ES,StarTrek,PRD-STO-PRE-ES-Game,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for Game,StarTrek,PRD-STO-PRE-FR-Game,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for GameStop UK,StarTrek,PRD-STO-PRE-UK-GameStop,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Online Preorder code for Gamestop ES,StarTrek,PRD-STO-PRE-ES-Gamestop,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Online Preorder code for Blockbuster ND,StarTrek,PRD-STO-PRE-ND-Blockbuster,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for Elektronik DE,StarTrek,PRD-STO-PRE-DE-Elektronik,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-ob,Star Trek Pre Order Keys for Amazon,StarTrek,STO_PRE_Amazon,"loc:""de"":""Star Trek Online - Preorder"":"" ""","loc:""en-US"":""Star Trek Online - Preorder"":"" ""","loc:""fr"":""Star Trek Online - Preorder"":"" ""","loc:""es"":""Star Trek Online - Preorder"":"" ""","loc:""it"":""Star Trek Online - Preorder"":"" """
pc-sto-web-po,Star Trek Online 12 month game time,StarTrek,PRD-STO-R-12MonthPO,"loc:""fr"":""Star Trek Online 12 Month gametime preorder"":"" ""","loc:""en-US"":""Star Trek Online 12 Month Subscription Preorder"":"" ""","loc:""de"":""Star Trek Online 12 Month gametime preorder"":"" ""","loc:""es"":""Star Trek Online 12 Month Subscription Preorder"":"" ""","loc:""it"":""Star Trek Online 12 Month Subscription Preorder"":"" """
pc-sto-web-po,Star Trek Online Lifetime,StarTrek,PRD-STO-R-LifetimePO,"loc:""de"":""Star Trek Online Lifetime Subscription"":"" ""","loc:""en-US"":""Star Trek Online Lifetime Subscription"":"" ""","loc:""fr"":""Star Trek Online Lifetime Subscription"":"" ""","loc:""es"":""Star Trek Online Lifetime Subscription"":"" ""","loc:""it"":""Star Trek Online Lifetime Subscription"":"" """
web,Tactical Console - Light Phaser Turret Launcher - Deploys an automated Light phaser beam turret,StarTrek,PRD-STO-PR-FI-PhaserSatelliteKey,"loc:""en-US"":""Tactical Console - Light Phaser Turret Launcher - Deploys an automated Light phaser beam turret"":"" ""","loc:""fr"":""[fr] Tactical Console - Light Phaser Turret Launcher - Deploys an automated Light phaser beam turret"":""[fr] Tactical Console - Light Phaser Turret Launcher - Deploys an automated Light phaser beam turret""","loc:""de"":""[de] Tactical Console - Light Phaser Turret Launcher - Deploys an automated Light phaser beam turret"":""[de] Tactical Console - Light Phaser Turret Launcher - Deploys an automated Light phaser beam turret""","loc:""es"":""Tactical Console - Light Phaser Turret Launcher - Deploys an automated Light phaser beam turret"":"" ""","loc:""it"":""Tactical Console - Light Phaser Turret Launcher - Deploys an automated Light phaser beam turret"":"" """
web,Engineering Console - Radiometric Converter - Incoming Attacks increase power levels.,StarTrek,PRD-STO-PR-FI-RadiometricConverterKey,"loc:""en-US"":""Engineering Console - Radiometric Converter - Incoming Attacks increase power levels."":""""","loc:""de"":""[de] Engineering Console - Radiometric Converter - Incoming Attacks increase power levels."":""[de] Engineering Console - Radiometric Converter - Incoming Attacks increase power levels.""","loc:""fr"":""[fr] Engineering Console - Radiometric Converter - Incoming Attacks increase power levels."":""[fr] Engineering Console - Radiometric Converter - Incoming Attacks increase power levels.""","loc:""es"":""Engineering Console - Radiometric Converter - Incoming Attacks increase power levels."":""""","loc:""it"":""Engineering Console - Radiometric Converter - Incoming Attacks increase power levels."":"""""
web,Tactical Console - Light Phaser Turret Launcher - Deploys an automated Light phaser beam turret,StarTrek,PRD-STO-M-PR-PhaserSatelliteKey,"loc:""en-US"":""Tactical Console - Light Phaser Turret Launcher - Deploys an automated Light phaser beam turret"":"" ""","loc:""fr"":""[fr] Tactical Console - Light Phaser Turret Launcher - Deploys an automated Light phaser beam turret"":""[fr] Tactical Console - Light Phaser Turret Launcher - Deploys an automated Light phaser beam turret""","loc:""de"":""[de] Tactical Console - Light Phaser Turret Launcher - Deploys an automated Light phaser beam turret"":""[de] Tactical Console - Light Phaser Turret Launcher - Deploys an automated Light phaser beam turret""","loc:""es"":""Tactical Console - Light Phaser Turret Launcher - Deploys an automated Light phaser beam turret"":"" ""","loc:""it"":""Tactical Console - Light Phaser Turret Launcher - Deploys an automated Light phaser beam turret"":"" """
web,Engineering Console - Radiometric Converter - Incoming Attacks increase power levels.,StarTrek,PRD-STO-M-PR-RadiometricConverterKey,"loc:""en-US"":""Engineering Console - Radiometric Converter - Incoming Attacks increase power levels."":"" ""","loc:""de"":""[de] Engineering Console - Radiometric Converter - Incoming Attacks increase power levels."":""[de] Engineering Console - Radiometric Converter - Incoming Attacks increase power levels.""","loc:""fr"":""[fr] Engineering Console - Radiometric Converter - Incoming Attacks increase power levels."":""[fr] Engineering Console - Radiometric Converter - Incoming Attacks increase power levels.""","loc:""es"":""Engineering Console - Radiometric Converter - Incoming Attacks increase power levels."":"" ""","loc:""it"":""Engineering Console - Radiometric Converter - Incoming Attacks increase power levels."":"" """
